,asin,name,category,description,price,rating,No_of_Rating
0,7806397051,LAVIANA 15 Color Professionl Makeup Eyeshadow Camouflage Facial Concealer Neutral Palette,Makeup,Skin Type Acne Prone Finish Type Glossy Recommended Uses For Product Face Makeup Brand LAVIANA Coverage Medium,Page 1 of 1,3.8 out of 5 stars,90 ratings
1,9788072216,Prada Candy by Prada for Women 1.7 oz Eau de Parfum Spray,Fragrance,"Brand Prada Item Form Spray Item Volume 1.7 Fluid Ounces Scent Honey, Musk , Vanilla Special Feature Not-Applicable",Page 1 of 1,4.7 out of 5 stars,"10,441 ratings"
2,B00004TMFE,"Avalon Organics Therapy Thickening Conditioner, Biotin B-Complex, 14 Oz",Hair Care,Brand Avalon Organics Item Form Cream Material Feature Biodegradable Hair Type Thin Product Benefits Thickening,$10.99,4.0 out of 5 stars,"4,772 ratings"
3,B00004TUBL,"CLASSIC Better Living Two Chamber Dispenser, White",Bath,Color White Brand CLASSIC Number of Sets 2,Page 1 of 1,3.9 out of 5 stars,113 ratings
4,B00004TUBV,"Better Living Products 73350 ULTI-MATE 3 Chamber Wall Mount Shower Dispenser, White with Mirror",Bath,"Color White Material Silicone Brand Better Living Product Dimensions 12""L x 4""W x 13""H Shape bottle",$44.54,4.5 out of 5 stars,"1,882 ratings"
5,B00004U9V2,Crabtree & Evelyn - Gardener's Ultra-Moisturising Hand Therapy Pump - 250g/8.8 OZ,"Foot, Hand & Nail Care",Brand Crabtree & Evelyn Scent Gardeners Item Form Butter Unit Count 8.8 Ounce Number of Items 1,Page 1 of 1,4.7 out of 5 stars,722 ratings
6,B000050B6U,"Conair Instant Heat Curling Iron, 1-inch Curling Iron , Black",Hair Care,Brand Conair Hair Type All Color Black Size 1 Count (Pack of 1) Item Weight 0.74 Pounds,"Conair Instant Heat 1 1/2-Inch Curling Iron, 1 ½ inch barrel produces soft waves – for use on medium and long hair",4.5 out of 5 stars,"6,724 ratings"
7,B000052WY7,"Maybelline Expert Wear Brow & Eyeliner Pencil, Velvet Black, 0.01 oz.",Makeup,"Color 151 Velvet Black Brand Maybelline New York Item Form Crayon,Pencil Finish Type Velvet Product Benefits Smoothening",Page 1 of 1,4.6 out of 5 stars,503 ratings
8,B000052WYD,"Maybelline New York Cover Stick Concealer, Ivory, Light 2, 0.16 Ounce",Makeup,Item Form Stick Color Ivory Skin Type Sensitive Finish Type Natural Recommended Uses For Product Dark Cirlce,"Physicians Formula Gentle Full Coverage Concealer, Light Cover Concealer Stick, Eyes, Face, Dermatologist Tested (Packaging May Vary)",4.5 out of 5 stars,"9,129 ratings"
9,B000052WYL,"Maybelline New York Expert Eyes Moisturizing Eye Makeup Remover, For Waterproof Eye Makeup, 2.3 fl. oz.",Makeup,Item Form Cream Brand Maybelline New York Scent Unscented Material Feature Moisturizing Eye Makeup Remover Material Type Free Fragrance-free,"Neutrogena Oil-Free Liquid Eye Makeup Remover, Residue-Free, Non-Greasy, Gentle & Skin-Soothing Makeup Remover Solution with Aloe & Cucumber Extract for Waterproof Mascara, 3.8 fl. oz",4.6 out of 5 stars,"3,923 ratings"
10,B000052WYN,"Maybelline New York Ultra-Liner Liquid Liner, Waterproof, Black 135L-01 , 0.25 fl oz (7.3 ml)",Makeup,Color Black 135L-01 Brand Maybelline New York Item Form Liquid Finish Type Glossy Product Benefits This liquid eyeliner features a precision brush to deliver glossy color and waterproof wear. Allergy tested. Suitable for sensitive eyes and contact lens wearers.This liquid eyeliner features a precision brush to deliver glossy color and waterproof wear. Aller… See more,"Liquid Eyeliner by Almay, Waterproof, Fade-Proof Eye Makeup, Easy-to-Apply Liner Brush, 221 Black, 0.1 Oz",4.2 out of 5 stars,"8,636 ratings"
11,B000052X9G,Nullo Internal Deodorant (135 Caplets),Personal Care,"Brand nullo Item Form Caplets Number of Items 1 Unit Count 135.00 Count Use for Whole Body, Feet","Nature’s Way Chlorofresh Chlorophyllin Concentrate, Supports Detoxification Pathways*, Chlorophyllin Copper Complex, Supports Healthy Skin*, Internal Deodorant*, 100 mg per Serving, 90 Softgels",4.3 out of 5 stars,181 ratings
12,B000052XIA,"Vagisil Regular Strength Anti-Itch Moisturizing Feminine Cream for Women, Gynecologist Tested, Hypoallergenic, Fast-acting and Long-lasting Itch Relief, Vaginal Moisturizer Soothes and Cools, 1 oz",Health Care,"Brand Vagisil Scent Unscented Item Form Cream Active Ingredients Benzocaine (5%) - External analgesic, Resorcinol (2%) - External analgesic Unit Count 1.0 Ounce",Page 1 of 1,4.5 out of 5 stars,"1,986 ratings"
13,B000052XYQ,DHS Clear Shampoo Fragrance Free 8 oz,Hair Care,Brand PERSON & COVEY Item Form Liquid Hair Type All Scent Unscented Age Range (Description) Adult,"Jason Shampoo, Fragrance Free, 32 Oz",4.5 out of 5 stars,330 ratings
14,B000052XZP,"Neutrogena T/Gel Therapeutic Stubborn Itch Shampoo with 2% Coal Tar, Anti-Dandruff Treatment with Cooling Menthol for Relief of Itchy Scalp due to Psoriasis & Seborrheic Dermatitis, 4.4 fl. oz",Hair Care,Brand Neutrogena Item Form Liquid Hair Type Dandruff Scent coal tar Age Range (Description) Adult,"Neutrogena T/SAL Therapeutic Scalp Shampoo for Scalp Build-Up Control with 3% Salicylic Acid, Scalp Treatment for Dandruff, Scalp Psoriasis & Seborrheic Dermatitis Relief, 6 x 4.5 fl. oz",4.5 out of 5 stars,"2,502 ratings"
15,B000052XZX,"Neutrogena T/Sal Therapeutic Shampoo, Scalp Build-Up Control 4.5 oz",Hair Care,Brand Neutrogena Item Form Liquid Hair Type Crusty Scent Unscented Age Range (Description) Adult,"Neutrogena T/Sal Therapeutic Shampoo for Scalp Build-Up Control with Salicylic Acid, Scalp Treatment for Dandruff, Scalp Psoriasis & Seborrheic Dermatitis Relief, 4.5 fl. oz",4.3 out of 5 stars,846 ratings
16,B000052Y33,"Alberto VO5 Moisturizing Hot Oil Treatment, 0.5 Ounce, 2-Count Tubes (Pack of 6)",Hair Care,"Hair Type Damaged Scent Moisturizing Formula with Vitamin E Liquid Volume 0.04 Fluid Ounces Item Form Oil,Spray Brand Alberto VO5",$32.11,4.6 out of 5 stars,74 ratings
17,B000052YJC,"Buf Puf Body Sponge, Bath Sponge, Dermatologist Developed, Cleanses Skin of Dirt, and Excess Oil, Reusable, Exfoliating, 1 Count",Personal Care,"Material Sponge Color White, Blue Brand 3M Style Body Sponge Item Form Sponge",$8.71,4.6 out of 5 stars,"20,635 ratings"
